"Robinson, Duncan",50
"Robinson, Errol",50
"Robinson, Jared",50
"Robinson, Kristian",50
"Robinson, Kyle",50
"Robinson, Shane",50
"Robinson, Timothy",50
"Robinson, Trayvon",50
"Robles, Domingo",50
"Robles, Hansel",124
"Robles, Juan",50
"Robles, Mauricio",50
"Robles, Tanner",50
"Robles, Victor",50
"Robson, Jacob",50
"Robson, Thomas",50
"Rocker, Kumar",50
"Rockett, Daniel",50
"Rodebaugh, Ryan",50
"Rodgers, Brady",62
"Rodgers, Brendan",50
"Rodgers, Chad",50
"Rodgers, Colin",50
"Rodgers, Jordan",50
"Rodney, Fernando",84
"Rodning, Brody",50
"Rodon, Carlos",136
"Rodriguez, Abraham",50
"Rodriguez, Aderlin",50
"Rodriguez, Adrian",50
"Rodriguez, Alex",50
"Rodriguez, Alfredo",50
"Rodriguez, Alfredo",50
"Rodriguez, Aneury",50
"Rodriguez, Antonio",50
"Rodriguez, Argenis",50
"Rodriguez, Arturo",50
"Rodriguez, Bryan",50
"Rodriguez, Carlos",50
"Rodriguez, Carlos",50
"Rodriguez, Carlos Alexander",50
"Rodriguez, Carlos Enrique",50
"Rodriguez, Chris",50
"Rodriguez, Daniel",50
"Rodriguez, David",50
"Rodriguez, Eddy",50
"Rodriguez, Eduardo",155
"Rodriguez, Elian",50
"Rodriguez, Elier",50
"Rodriguez, Elvin",50
"Rodriguez, Fernando",89
"Rodriguez, Francisco",186
"Rodriguez, Francisco",50
"Rodriguez, Freddy",50
"Rodriguez, Gabriel",50
"Rodriguez, Guilder",50
"Rodriguez, Hansel",50
"Rodriguez, Helmis",50
"Rodriguez, Henry",50
"Rodriguez, Henry",50
"Rodriguez, Herlis",50
"Rodriguez, Ivan Dereck",50
"Rodriguez, Jake",50
"Rodriguez, Jefry",50
"Rodriguez, Jhonny",50
"Rodriguez, Joely",50
"Rodriguez, Johnathan",50
"Rodriguez, Jonathan",50
"Rodriguez, Jorge",50
"Rodriguez, Jose",50
"Rodriguez, Josh",50
"Rodriguez, Juan",50
"Rodriguez, Julio",50
"Rodriguez, Julio",50
"Rodriguez, Julio",50
"Rodriguez, Julio Esteban",50
"Rodriguez, Lenin",50
"Rodriguez, Leonardo",50
"Rodriguez, Luigi",50
"Rodriguez, Manny",50
"Rodriguez, Melvin",50
"Rodriguez, Nathan",50
"Rodriguez, Nellie",50
"Rodriguez, Nerio",50
"Rodriguez, Omar Luis",50
"Rodriguez, Paco",50
"Rodriguez, Rafael",50
"Rodriguez, Rafael",50
"Rodriguez, Ramiro",50
"Rodriguez, Ramon",50
"Rodriguez, Reynaldo",50
"Rodriguez, Ricardo",50
"Rodriguez, Richard",50
"Rodriguez, Ricky",50
"Rodriguez, Ronny",50
"Rodriguez, Santos",50
"Rodriguez, Sean",109
"Rodriguez, Starlin",50
"Rodriguez, Steven",50
"Rodriguez, Wandy",50
"Rodriguez, Wesley",50
"Rodriguez, Wilfredo",50
"Rodriguez, Wilking",50
"Rodriguez, Yelin",50
"Rodriguez, Yonauris",50
"Rodriguez, Yorman",50
"Rodriguez, Yorman Agustin",50
"Roe, Chaz",127
"Roeder, Joshua",50
"Roegner, Cam",50
"Roemer, Wes",50
"Roenicke, Jason",50
"Roenicke, Josh",50
"Roenicke, Lance",50
"Rogalla, Keith",50
"Rogers, Brian",50
"Rogers, Chad Austin",50
"Rogers, Cody",50
"Rogers, Esmil",50
"Rogers, Jacob",50
"Rogers, Jake",50
"Rogers, Jason",50
"Rogers, Joe",50
"Rogers, Josh",50
"Rogers, Mark",50
"Rogers, Taylor",107
"Rogers, Trevor",50
"Rogers, Tyler",50
"Rogers, Wes",50
"Rohlfing, Dan",50
"Rohm, David",50
"Rohrbach, Andrew",50
"Rohrbough, Cole",50
"Roibal, Reinier",50
"Rojas Jr., Mel",50
"Rojas, Keivi",50
"Rojas, Leonardo",50
"Rojas, Miguel",52
"Rojas, Oscar",50
"Rojas, Randol",50
"Rojas, Ronny",50
"Roling, Kiel",50
"Roller, Kyle",50
"Rollin, Franklin",50
"Rollins, David",50
"Rollins, Heath",50
"Rollins, Jimmy",50
"Romak, Jamie",50
"Roman, Luis",50
"Roman, Mitchell",50
"Romano, Jordan",50
"Romano, Sal",50
"Romanski, Jake",50
"Romero, Avery",50
"Romero, Deibinson",50
"Romero, Dioscar",50
"Romero, Enny",50
"Romero, Fernando",50
"Romero, Franderlin",50
"Romero, JoJo",50
"Romero, Nick",50
"Romero, Niuman",50
"Romero, Orlando",50
"Romero, Pierce",50
"Romero, Ricky",50
"Romero, Seth",50
"Romero, Stefen",50
"Romero, Tommy",50
"Romero, Wennigton",50
"Romero, Wilmer",50
"Romero, Yoel",50
"Romine, Andrew",50
"Romine, Austin",50
"Romo, Sergio",180
"Rondon, Adrian",50
"Rondon, Andri",50
"Rondon, Bruce",103
"Rondon, Cleuluis",50
"Rondon, Edgar",50
"Rondon, Francisco",50
"Rondon, Hector",196
"Rondon, Jorge",50
"Rondon, Jose",50
"Rondon, Manuel",50
"Roney, Bradley",50
"Rooker, Brent",50
"Rortvedt, Ben",50
"Rosa, Angel",50
"Rosa, Dylan",50
"Rosa, Gabriel",50
"Rosa, Garabez",50
"Rosa, Jeffrey",50
"Rosa, Joseph",50
"Rosa, Jovan",50
"Rosa, Viosergy",50
"Rosales, Adam",74
"Rosario, Adrian",50
"Rosario, Alberto",50
"Rosario, Amed",50
"Rosario, Eddie",152
"Rosario, Eguy",50
"Rosario, Jeisson",50
"Rosario, Jose",50
"Rosario, Jose",50
"Rosario, Miguel",50
"Rosario, Neftali",50
"Rosario, Rainel",50
"Rosario, Randy",50
"Rosario, Ronald",50
"Rosario, Sandy",50
"Rosario, Wilin",50
"Rosario, Yeremi",50
"Rose, Jayson",50
"Rose, Joey",50
"Rose, Matt",50
"Rosen, Yale",50
"Rosenbaum, Daniel",50
"Rosenberg, B.J.",50
"Rosenberg, Kenny",50
"Rosenthal, Trevor",137
"Rosin, Seth",50
"Ross Jr., Robbie",117
"Ross, Austin",50
"Ross, Cody",50
"Ross, Greg",50
"Ross, Joe",159
"Ross, Kevin",50
"Ross, Ty",50
"Ross, Tyson",200
"Rosscup, Zac",79
"Rossiter, Max",50
"Rossman, Bubby",50
"Rosso, Ramon",50
"Roth, Billy",50
"Roth, Michael",50
"Rottino, Vinny",50
Rougned Odor (Minors),50
"Rowell, Billy",50
"Rowen, Ben",92
"Rowland, Jeff",50
"Rowland, Matt",50
"Rowland, Robby",50
"Rowland-Smith, Ryan",50
"Rowley, Chris",50
"Roy, Alex",50
"Roy, Jeff",50
"Royse, Thomas",50
"Royster, Ryan",50
"Rua, Ryan",71
"Rubick, Austin",50
"Rubio, Elvis",50
"Rucinski, Drew",50
"Rucker, Michael",50
"Ruettiger, Johnny",50
"Ruf, Darin",68
"Ruffin, Chance",50
"Ruggiano, Brian",50
"Ruggiano, Justin",50
"Ruibal, Evy",50
"Ruiz, Abraham",50
"Ruiz, Agustin",50
"Ruiz, Carlos",50
"Ruiz, Esteury",50
"Ruiz, Jose",50
"Ruiz, Jose Julio",50
"Ruiz, Keibert",50
"Ruiz, Norge",50
"Ruiz, Pedro",50
"Ruiz, Peter",50
"Ruiz, Rio",50
"Ruiz, Victor",50
"Rumbelow, Nick",112
"Rundle, Andrew",50
"Runion, Sam",50
"Runzler, Dan",50
"Ruotolo, Pat",50
"Rupp, Cameron",115
"Ruppenthal, Matthew",50
"Rusconi, Jagger",50
"Rusin, Chris",76
"Russ, Addison",50
"Russell, Addison",186
"Russell, Ashe",50
"Russell, James",50
"Russell, John",50
"Russell, Kobie",50
"Russell, Kyle",50
"Russell, Michael",50
"Russo, Kevin",50
"Rutckyj, Evan",50
"Ruth, Eric",50
"Rutherford, Blake",50
"Rutherford, Rodney",50
"Rutherford, Zach",50
"Rutledge, Josh",50
"Rutledge, Lex",50
"Ruxer, Jared",50
"Ryan, Brendan",50
"Ryan, Casey",50
"Ryan, Connor",50
"Ryan, Kyle",95
"Ryan, Michael",50
"Ryan, Ryder",50
"Ryan, Zachary",50
"Ryu, Hyun-Jin",138
"Ryu, Jae Kuk",50
"Rzepczynski, Marc",101
"Sabala, Elvis",50
"Sabathia, CC",153
"Sabino, Luis",50
"Sabol, Stefan",50
"Sadberry, Chris",50
"Sadler, Billy",50
"Sadler, Casey",50
"Sadzeck, Connor",50
"Sagdal, Ian",50
"Saito, Derrick",50
"Sakamoto, Kent",50
"Sala, Johan",50
"Saladino, Tyler",94
"Salas, Fernando",127
"Salas, Javi",50
"Salas, Jose",50
"Salas, Luis",50
"Salas, Marino",50
"Salazar, Carlos",50
"Salazar, Danny",208
"Salazar, Paul",50
"Salcedo, Adrian",50
"Salcedo, Edward",50
"Salcedo, Erick",50
"Saldana, Enrique",50
"Saldivar, Santos",50
"Sale, Chris",253
"Sale, Josh",50
"Salem, Emeel",50
"Salgado, Ismael",50
"Salinas, Raimfer",50
"Salmon, Tim",50
"Salmon-Williams, J.D.",50
"Salome, Angel",50
"Salow, Logan",50
"Saltalamacchia, Jarrod",70
"Salter, Austin",50
"Salter, Blaise",50
"Salters, Daniel",50
"Salva, Kidnay",50
"Samardzija, Jeff",185
"Samayoa, Jose",50
"Sammons, Bryan",50
"Sammons, Clint",50
"Sample, Tyler",50
"Sampson, Adrian",59
"Sampson, Chris",50
"Sampson, Keyvius",50
"Samuel, Francisco",50
"Sanabia, Alex",50
"Sanburn, Nolan",50
"Sanchez, Aaron",124
"Sanchez, Adrian",50
"Sanchez, Alberto",50
"Sanchez, Alex",50
"Sanchez, Ali",50
"Sanchez, Angel",50
"Sanchez, Angel",50
"Sanchez, Anibal",124
"Sanchez, Brian",50
"Sanchez, Carlos",50
"Sanchez, Eduardo",50
"Sanchez, Elvis",50
"Sanchez, Felix",50
"Sanchez, Fernelys",50
"Sanchez, Filyer",50
"Sanchez, Francisco",50
"Sanchez, Francisco",50
"Sanchez, Gaby",50
"Sanchez, Gary",167
"Sanchez, Hector",50
"Sanchez, Humberto",50
"Sanchez, Jake",50
"Sanchez, Jesus",50
"Sanchez, Jesus",50
"Sanchez, Jonathan",50
"Sanchez, Jose",50
"Sanchez, Kevin",50
"Sanchez, Kleyder",50
"Sanchez, Manuel",50
"Sanchez, Ricardo",50
"Sanchez, Romulo",50
"Sanchez, Salvador",50
"Sanchez, Santi",50
"Sanchez, Sixto",50
"Sanchez, Tony",50
"Sanchez, Tyler",50
"Sanchez, Vicente",50
"Sanchez, Victor",50
"Sanchez, Yan",50
"Sanchez, Yolmer",50
"Sandberg, Cord",50
"Sanders, Cam",50
"Sanders, Joe",50
"Sanders, Phoenix",50
"Sandfort, Jonathan",50
"Sandness, Eric",50
"Sandoval, Ariel",50
"Sandoval, Danny",50
"Sandoval, Freddy",50
"Sandoval, Jhon",50
"Sandoval, Pablo",117
"Sandoval, Patrick",50
"Sandoval, Rylan",50
"Sands, Carson",50
"Sands, Donny",50
"Sands, Jerry",50
"Sanford, Shawn",50
"Sanger, Brendon",50
"Sanmartin, Reiver",50
"Sano, Miguel",235
"Sansone, John",50
"Santa, Kevin",50
"Santana, Alex",50
"Santana, Carlos",178
"Santana, Christian",50
"Santana, Cristian",50
"Santana, Danny",68
"Santana, Debby",50
"Santana, Dennis",50
"Santana, Domingo",156
"Santana, Edgar",50
"Santana, Edward",50
"Santana, Ervin",180
"Santana, Johan",50
"Santana, Juan",50
"Santana, Luis",50
"Santana, Ravel",50
"Santana, Yeison",50
"Santander, Anthony",50
"Santiago, Andres",50
"Santiago, Hector",50
"Santiago, Hector",50
"Santiago, Jose",50
"Santiago, Kevin",50
"Santillan, Antonio",50
"Santomauro, Nick",50
"Santos, Adalberto",50
"Santos, Antonio",50
"Santos, Daniel",50
"Santos, Gregory",50
"Santos, Jhonny",50
"Santos, Jose",50
"Santos, Juan",50
"Santos, Luis",50
"Santos, Michael",50
"Santos, Sergio",50
"Santos, Trae",50
"Sappelt, Dave",50
"Sappington, Mark",50
"Sara, Jamie",50
"Sardinas, Luis",50
"Satterwhite, Cody",50
"Saucedo, Tayler",50
"Sauer, Matt",50
"Saunders, Joe",50
"Saunders, Michael",124
"Saunders, Timothy",50
"Saunderson, Damarii",50
"Saupold, Warwick",50
"Savage, Will",50
"Savas, Daniel",50
"Savery, Joe",50
"Sawczak, Shane",50
"Sawyer, Dalton",50
"Sawyer, Nick",50
"Sawyer, Wynston",50
"Sayles, Silento",50
"Sborz, Jay",50
"Sborz, Josh",50
"Scahill, Rob",90
"Scanio, Joseph",50
"Scantlin, Nathaniel",50
"Scarpetta, Cody",50
"Scavuzzo, Jacob",50
"Sceroler, Mac",50
"Schafer, Jordan",50
"Schafer, Logan",50
"Schaffer, Jeremy",50
"Schales, Brian",50
"Schanuel, Brady",50
"Schebler, Scott",109
"Scheftz, Jordan",50
"Scheiner, Jake",50
"Schellenger, Zach",50
"Schemenauer, Adam",50
"Schepel, Kyle",50
"Scheppers, Tanner",59
"Scherff, Alex",50
"Scherzer, Max",272
"Schick, Alex",50
"Schierholtz, Nate",50
"Schiller, Cameron",50
"Schilling, Garrett",50
"Schimpf, Ryan",177
"Schimpf, Tyler",50
"Schiraldi, Lukas",50
"Schlabach, Ike",50
"Schlecht, Garrett",50
"Schlehuber, Braeden",50
"Schlereth, Daniel",50
"Schlesener, Jacob",50
"Schlichtholz, Fred",50
"Schlitter, Brian",50
"Schlosser, Gus",50
"Schmidt, Alberto",50
"Schmidt, Clarke",50
"Schmidt, Clate",50
"Schmidt, Nick",50
"Schneider, Jack",50
"Schneider, Scott",50
"Schnurbusch, Aaron",50
"Schoenfeld, Joey",50
"Schoenrock, Erik",50
"Scholtens, Jesse",50
"Schoop, Jonathan",132
"Schoop, Sharlon",50
"Schotts, Austin",50
"Schrader, Clayton",50
"Schrader, Jake",50
"Schreiber, Brad",50
"Schreiber, John",50
"Schrock, Max",50
"Schroeder, Casey",50
"Schryver, Hunter",50
"Schubert, Josh",50
"Schugel, A.J.",130
"Schuh, Max",50
"Schuknecht, John",50
"Schultz, Bo",57
"Schultz, Jaime",57
"Schultz, Scott",50
"Schulz, Nick",50
"Schuster, Patrick",50
"Schutz, Kipp",50
"Schwaab, Andrew",50
"Schwarber, Kyle",213
"Schwartz, Blake",50
"Schwartz, Gary",50
"Schwartz, Jordan",50
"Schwarz, J.J.",50
"Schwimer, Michael",50
"Schwindel, Frank",50
"Schwinden, Chris",50
"Schwindenhammer, Seth",50
"Sciortino, Nick",50
"Scires, Caleb",50
"Scivicque, Kade",50
"Sclafani, Joe",50
"Scoggins, Reid",50
"Scolamiero, Clark",50
"Scott, Jordan",50
"Scott, Jordan",50
"Scott, Levi",50
"Scott, Luke",50
"Scott, Robby",127
"Scott, Ryan",50
"Scott, Tanner",50
"Scott, Tayler",50
"Scribner, Evan",162
"Scribner, Troy",50
"Scrubb, Andre",50
"Scruggs, Xavier",50
"Scudder, Jake",50
"Seabold, Connor",50
"Seabrooke, Travis",50
"Seager, Corey",172
"Seager, Justin",50
"Seager, Kyle",187
"Searle, Ryan",50
"Sears, JP",50
"Seaton, Ross",50
"Seddon, Joel",50
"Sedlock, Cody",50
"Sedon, Christopher",50
"Seeburger, Brett",50
"Seferina, Darren",50
"Segedin, Rob",50
"Segovia, Alejandro",50
"Segovia, Joantgel",50
"Segovia, Rolando",50
"Seguignol, Fernando",50
"Segura, Jean",171
"Seidenberger, Trevor",50
"Seijas, Alvaro",50
"Seise, Anthony",50
"Seise, Chris",50
"Seitzer, Cameron",50
"Self, Derek",50
"Sellers, Donnie",50
"Sellers, Justin",50
"Selman, Samuel",50
"Selsky, Steve",50
"Semien, Marcus",167
"Semple, Shawn",50
"Sendelbach, Logan",50
"Senga, Kodai",50
"Senior, Eric",50
"Senne, Aaron",50
"Sensley, Steven",50
"Senzatela, Antonio",50
"Senzel, Nick",50
"Septimo, Leyson",50
"Sepulveda, Carlos",50
"Sergakis, Nicholas",50
"Serigstad, Scott",50
"Serrano, Andres",50
"Serrano, Kyle",50
"Serrapica, Joe",50
"Serratos, Oscar",50
"Serritella, Christopher",50
"Serven, Brian",50
"Sever, Joe",50
"Sever, John",50
"Severino, Atahualpa",50
"Severino, Janser",50
"Severino, Luis",162
"Severino, Pedro",50
"Severino, Yunior",50
"Sewald, Johnny",50
"Sewald, Paul",50
"Sexton, Austin",50
"Sexton, Michael",50
"Sexton, Robby",50
"Seyler, Mark",50
"Seymour, Anfernee",50
"Shaban, Ronnie",50
"Shackelford, Kevin",50
"Shafer, Aaron",50
"Shafer, Justin",50
"Shaffer, Brian",50
"Shaffer, Jake",50
"Shaffer, Richie",50
"Shane, Casey",50
"Shank, Zach",50
"Shannon, Mark",50
"Sharkey, Alan",50
"Sharp, Sterling",50
"Sharpe, Chris",50
"Shaw, Bryan",158
"Shaw, Chris",50
"Shaw, Christopher",50
"Shaw, Joe",50
"Shaw, Nick",50
"Shaw, Scott",50
"Shaw, Travis",136
"Shawaryn, Mike",50
"Shawler, Anthony",50
"Sheckler, Ben",50
"Sheets, Gavin",50
"Sheffield, Jordan",50
"Sheffield, Justus",50
"Shelby, JaVon",50
"Sheller, Walker",50
"Shellhorn, Rusty",50
"Shepherd, Chandler",50
"Shepherd, Devin",50
"Shepherd, Zach",50
"Sherfy, Jimmie",50
"Sherriff, Ryan",50
"Sherrod, Cason",50
"Shields, Austin",50
"Shields, James",177
"Shields, Zach",50
"Shipers, Jordan",50
"Shipley, Braden",50
"Shipman, Aaron",50
"Shirley, Thomas",50
"Shoemaker, Brady",50
"Shoemaker, Matt",219
"Shore, Logan",50
"Short, Brandon",50
"Short, Wyatt",50
"Short, Zack",50
"Shoulders, Roderick",50
"Shouse, Blake",50
"Shred, Darren",50
"Shreve, Chasen",115
"Shreve, Colby",50
"Shreve, Tyler",50
"Shryock, Tyler",50
"Shuck, J.B.",53
"Shuman, Scott",50
"Shumpert, Nicholas",50
"Sibrian, Jose",50
"Siddall, Brett",50
"Sieber, Troy",50
"Siegrist, Kevin",151
"Siena, Vincent",50
"Sierra, Adrian",50
"Sierra, Anibal",50
"Sierra, Carlos",50
"Sierra, Jonathan",50
"Sierra, Jose",50
"Sierra, Luis",50
"Sierra, Magneuris",50
"Sierra, Miguelangel",50
"Sierra, Moises",50
"Sierra, Raddy",50
"Sierra, Ruben",50
"Sierra, Yaisel",50
"Siliga, Aaron",50
"Silva, Argenis",50
"Silva, Dylan",50
"Silva, Juan",50
"Silva, Manuel",50
"Silva, Ruby",50
"Silverio, Alfredo",50
"Silverio, Gresuan",50
"Silverio, Juan",50
"Silvestre, Hector",50
"Silviano, John",50
"Simcox, A.J.",50
"Simmons, Andrelton",117
"Simmons, Connor",50
"Simmons, Crawford",50
"Simmons, James",50
"Simmons, James",50
"Simmons, Kal",50
"Simmons, Kevin",50
"Simmons, Kyle",50
"Simmons, Kyle",50
"Simmons, Seth",50
"Simmons, Shae",99
"Simms, John",50
"Simon, Alexander",50
"Simon, Alfredo",50
"Simon, Harrison",50
"Simon, Jake",50
"Simon, Jared",50
"Simon, Kyle",50
"Simonds, Kyle",50
"Simonetti, Conner",50
"Simpson, Alexander",50
"Simpson, Chase",50
"Simpson, Corey",50
"Simpson, Hayden",50
"Sims, Demetrius",50
"Sims, Lucas",50
"Simunic, Andrew",50
"Sinay, Nick",50
"Sinclair, Taylor",50
"Singer, Brady",50
"Singer, Jeff",50
"Singleton, Chris",50
"Singleton, Jon",50
"Singleton, Steve",50
"Sinisi, Vince",50
"Sinkbeil, Brett",50
"Sinnery, Brandon",50
"Sipp, Tony",127
"Siri, Jose",50
"Siri, Raul",50
"Sisco, Chance",50
"Sisco, Jake",50
"Sisk, Brandon",50
"Sisnero, Yelmery",50
"Sisto, Matt",50
"Sittinger, Brandyn",50
"Sitton, Kraig",50
"Siverio, Misael",50
"Sizemore, Grady",50
"Sizemore, Scott",50
"Skaggs, Tyler",83
"Skender, Ethan",50
"Skinner, Keith",50
"Skinner, Will",50
"Skipworth, Kyle",50
"Skoglund, Eric",50
"Skole, Jake",50
"Skole, Matt",50
"Skoug, Evan",50
"Skulina, Tyler",50
"Slama, Anthony",50
"Slania, Dan",50
"Slater, Austin",50
"Slayden, Jeremy",50
"Slegers, Aaron",50
"Slemp, Houston",50
"Slowey, Kevin",50
"Smeltzer, Devin",50
"Smith Jr., Dwight",50
"Smith, Austin",50
"Smith, Ben",50
"Smith, Blake",50
"Smith, Blake",50
"Smith, Bryson",50
"Smith, Burch",50
"Smith, Cade",50
"Smith, Caleb",50
"Smith, Canaan",50
"Smith, Carson",137
"Smith, Chad",50
"Smith, Chad",50
"Smith, Chris",81
"Smith, Chris",50
"Smith, Coby",50
"Smith, Dalton",50
"Smith, David",50
"Smith, Dominic",50
"Smith, Drew",50
"Smith, Egan",50
"Smith, Eric",50
"Smith, Eric",50
"Smith, Evan",50
"Smith, Greg",50
"Smith, Hunter",50
"Smith, Isaiah",50
"Smith, Jake",50
"Smith, Joe",132
"Smith, Jordan",50
"Smith, Jordan",50
"Smith, Jordan",50
"Smith, Josh",50
"Smith, Justin",50
"Smith, Kevan",50
"Smith, Kevin",50
"Smith, Kyle",50
"Smith, Kyle",50
"Smith, Ledgend",50
"Smith, Mallex",115
"Smith, Mason",50
"Smith, Michael",50
"Smith, Murphy",50
"Smith, Myles",50
"Smith, Nate",50
"Smith, Pavin",50
"Smith, Ridge",50
"Smith, Riley",50
"Smith, Ross",50
"Smith, Seth",138
"Smith, Shameko",50
"Smith, Stephen",50
"Smith, Tim",50
"Smith, Tyler",50
"Smith, Will",134
"Smith, Will",50
"Smith, Zack",50
"Smith-Brennan, Taylor",50
"Smoak, Justin",123
"Smoker, Josh",63
"Smolinski, Jake",83
"Smoral, Matt",50
"Smyly, Drew",215
"Snead, Kirby",50
"Sneed, Cy",50
"Sneed, Zebulon",50
"Snell, Blake",50
"Snell, Ian",50
"Snelten, DJ",50
"Snider, Collin",50
"Snider, Travis",50
"Snodgrass, Jack",50
"Snodgress, Scott",50
"Snow, Forrest",50
"Snyder, Brandon",50
"Snyder, Matthew",50
"Snyder, Michael",50
"Snyder, Nick",50
"Snyder, Taylor",50
"Snypes, Dylan",50
"Sobotka, Chad",50
"Socolovich, Miguel",127
"Sodders, Austin",50
"Sogard, Eric",50
"Sohn, Andrew",50
"Solak, Nick",50
"Solano, Donovan",50
"Solano, Eduardo",50
"Solano, Javier",50
"Solano, Jhonatan",50
"Solano, Wilfredo",50
"Solarte, Yangervis",186
"Sole, Alec",50
"Soler, Alay",50
"Soler, Carlos",50
"Soler, Jorge",165
"Soliman, Manuel",50
"Solis, Ali",50
"Solis, Chris",50
"Solis, Jairo",50
"Solis, Sammy",91
"Solomon, Jared",50
"Solomon, Peter",50
"Solorzano, Jesus",50
"Solorzano, Yosmer",50
"Soltis, Casey",50
"Somsen, Layne",50
"Son, Ah-seop",50
"Songco, Angelo",50
"Sonnanstine, Andy",50
"Soole, Logan",50
"Sopko, Andrew",50
"Soptic, Jeff",50
"Soren, Matt",50
"Sorensen, Zach",50
"Soria, Joakim",150
"Soria, Zack",50
"Soriano, Francisco",50
"Soriano, Franklyn",50
"Soriano, Jose",50
"Soroka, Mike",50
"Sosa, Edmundo",50
"Sosa, Eduardo",50
"Sosa, Francisco",50
"Sosa, Kevin",50
"Sotillo, Andres",50
"Soto, Carlos",50
"Soto, Elvin",50
"Soto, Francisco",50
"Soto, Geovany",50
"Soto, Giovanni",50
"Soto, Gregory",50
"Soto, Isael",50
"Soto, Juan",50
"Soto, Juan",50
"Soto, Junior",50
"Soto, Livan",50
"Soto, Neftali",50
"Soto, Wendell",50
"Soto, Willian",50
"Souza Jr., Steven",150
"Souza, Justin",50
"Span, Denard",162
"Spanberger, Chad",50
"Spangenberg, Cory",50
"Spangler, Sam",50
"Spanjer-Furstenburg, Riaan",50
"Sparkman, Glenn",50
"Sparks, Lamar",50
"Sparks, Taylor",50
"Spears, Nate",50
"Speas, Alex",50
"Speier, Gabe",50
"Spence, Josh",50
"Spencer, Connor",50
"Spina, Michael",50
"Spingola, Daniel",50
"Spivey, Seth",50
"Spiwak, Owen",50
"Sportman, J.P.",50
"Spraker, Kyle",50
"Springer, George",236
"Springfield, Blair",50
"Springston, Cliff",50
"Sprinkle, Daniel",50
"Spruill, Zeke",50
"Squier, Payton",50
"Squier, Scott",50
"St. Clair, Thomas",50
"Stafford, Deon",50
"Stafford, Sam",50
"Stahel, Bobby",50
"Stajduhar, Carl",50
"Stallings, Jacob",50
"Stallings, Jesse",50
"Stalsberg, Mitchell",50
"Stamets, Eric",50
"Stammen, Craig",50
"Stanek, Ryne",50
"Stang, Chad",50
"Stange, Daniel",50
"Stankiewicz, Drew",50
"Stankiewicz, Teddy",50
"Stanley, Cody",50
"Stanley, Tanner",50
"Stanton, Giancarlo",254
"Stapler, Cole",50
"Starling, Bubba",50
"Starn, David",50
"Startup, Will",50
"Stashak, Cody",50
"Stassi, Brock",50
"Stassi, Max",50
"Statia, Hainley",50
"Staton, Allen",50
"Stauffer, Adam",50
"Stauffer, Tim",50
"Staumont, Josh",50
"Steckenrider, Drew",50
"Steele, Evan",50
"Steele, Justin",50
"Steele, Keaton",50
"Steele, T.J.",50
"Steen, Kevin",50
"Stefan, Jeb",50
"Stem, Craig",50
"Stenhouse, Brandon",50
"Stephan, Trevor",50
"Stephen, Josh",50
"Stephens, Jackson",50
"Stephens, Jordan",50
"Stephenson, Niklas",50
"Stephenson, Robert",50
"Stephenson, Tyler",50
"Sterling, Felix",50
"Sterry, Zach",50
"Stevens, Jacob",50
"Stevens, Jeff",50
"Stevens, River",50
"Stevens, Tyler",50
"Stevenson, Andrew",50
"Stewart, Brock",87
"Stewart, Cam",50
"Stewart, Chris",50
"Stewart, Christin",50
"Stewart, D.J.",50
"Stewart, Devon",50
"Stewart, Ethan",50
"Stewart, Ian",50
"Stewart, Jacob",50
"Stewart, Kohl",50
"Stewart, Will",50
"Stewart, Zach",50
"Stiffler, Ian",50
"Still, Doug",50
"Stillings, Brad",50
"Stillman, Will",50
"Stilson, John",50
"Stinnett, Jake",50
"Stinson, Josh",50
"Stites, Matt",50
"Stobbe, Cole",50
"Stock, Dylan",50
"Stock, Robert",50
"Stoeckinger, Jackson",50
"Stoffel, Jason",50
"Stokes, Troy",50
"Stone, Bobby",50
"Stone, Dane",50
"Stone, Jake",50
"Stoneburner, Graham",50
"Stoner, Zach",50
"Stophel, Mitch",50
"Stoppelman, Lee",50
"Storen, Drew",150
"Storey, Mickey",50
"Story, Trevor",230
"Stout, Eric",50
"Stovall, Tyler",50
"Stover, Pat",50
"Stowell, Bryce",50
"Strader, Robert",50
"Strahan, Wyatt",50
"Strahm, Matt",182
"Straily, Dan",140
"Strain, Connor",50
"Strain, Joey",50
"Strait, Cody",50
"Strange, Daniel",50
"Strasburg, Stephen",247
"Stratton, Chris",50
"Stratton, Hunter",50
"Strausborger, Ryan",50
"Strauss, Ryan",50
"Straw, Myles",50
"Street, Huston",111
"Street, Sam",50
"Streich, Seth",50
"Streich, Tobias",50
"Strickland, Hunter",167
"Strieby, Ryan",50
"Stringer, John",50
"Stripling, Ross",97
"Strode, William",50
"Strom, Ian",50
"Strom, Leif",50
"Stroman, Marcus",186
"Strong, Bradley",50
"Strong, Jamal",50
"Strong, Michael",50
"Strong, Paul",50
"Strop, Pedro",174
"Strotman, Drew",50
"Stuart, Champ",50
"Stubbs, Cody",50
"Stubbs, Drew",50
"Stubbs, Garrett",50
"Studdard, Granger",50
"Studstill, Mason",50
"Stults, Eric",50
"Stumpf, Daniel",50
"Stumpo, Bob",50
"Stupienski, Gavin",50
"Sturdevant, Tyler",50
"Sturgeon, Cole",50
"Stutes, Michael",50
"Suarez, Albert",92
"Suarez, Albert",50
"Suarez, Andrew",50
"Suarez, Eugenio",161
"Suarez, Gilbert",50
